"","country","year","cowcode","mean","sd","median","pct025","pct975"
"1618","Paraguay",1970,150,-0.619510645297109,0.216205384309232,-0.617247593523447,-1.05964770577803,-0.213316131185031
"1619","Paraguay",1971,150,-0.627981892461885,0.213830611626976,-0.623741608555505,-1.05867208481744,-0.227309637318307
"1620","Paraguay",1972,150,-0.52457869455037,0.182061017249119,-0.521068823139366,-0.885889701083972,-0.179509522642994
"1621","Paraguay",1973,150,-0.523729231837113,0.182581466199289,-0.519668031569669,-0.887929627953487,-0.183842643585558
"1622","Paraguay",1974,150,-0.520347138565842,0.184391461265623,-0.518627256161385,-0.88398963949058,-0.168051732270548
"1623","Paraguay",1975,150,-0.528760908853352,0.185581928540688,-0.524656543659322,-0.896110684936376,-0.175689110016123
"1624","Paraguay",1976,150,-0.580130275967161,0.189841328373738,-0.574765767040952,-0.971264366140287,-0.212665994463042
"1625","Paraguay",1977,150,-0.621170206367389,0.175340758827017,-0.618233718726227,-0.97274161246884,-0.293824590318754
"1626","Paraguay",1978,150,-0.73126532756922,0.201164158873072,-0.729530463432822,-1.13015409257435,-0.353968403093298
"1627","Paraguay",1979,150,-0.726410380916696,0.202430312186778,-0.724670544249897,-1.1259426179912,-0.336879848645086
"1628","Paraguay",1980,150,-0.72843839372414,0.179096075179925,-0.726067244613326,-1.08007115951494,-0.383035912043795
"1629","Paraguay",1981,150,-0.730858929846188,0.204891041935549,-0.723693986980468,-1.13363334036872,-0.334596294025118
"1630","Paraguay",1982,150,-0.725017374220557,0.206858907897816,-0.720778903856112,-1.13255148997178,-0.32311358261885
"1631","Paraguay",1983,150,-0.83059930685312,0.229470664190251,-0.826158982548901,-1.28867911669629,-0.398556011872258
"1632","Paraguay",1984,150,-0.832804661334199,0.229309870996856,-0.83080409633387,-1.28361784305518,-0.391700655064058
"1633","Paraguay",1985,150,-0.77869645247482,0.173462212652791,-0.772152912004785,-1.13493919045498,-0.451320551897961
"1634","Paraguay",1986,150,-0.918905543888217,0.233710080329231,-0.91527042929625,-1.38870342754361,-0.470780604657271
"1635","Paraguay",1987,150,-0.927361837787031,0.233525865720369,-0.925844285187972,-1.40023655134384,-0.477241361561216
"1636","Paraguay",1988,150,-0.853297668692045,0.165769014276909,-0.852887420924852,-1.18752633762029,-0.533814821666945
"1637","Paraguay",1989,150,0.164321435749855,0.124302375090851,0.163009368913665,-0.0795599325305572,0.4104198644581
"1638","Paraguay",1990,150,0.169700547250083,0.117273991283077,0.170155495400457,-0.0658725043709757,0.394610973812222
"1639","Paraguay",1991,150,0.188422677547926,0.120714646959366,0.188626726033318,-0.0406651220586807,0.42145352463076
"1640","Paraguay",1992,150,0.246813413158302,0.116972732986734,0.248596970658582,0.0168222200993411,0.471947254486245
"1641","Paraguay",1993,150,0.333879582974774,0.11780413752609,0.335058495732441,0.106817643173296,0.564047130115289
"1642","Paraguay",1994,150,0.319605383878439,0.115227939164257,0.321046236955104,0.086927725906884,0.541513976034271
"1643","Paraguay",1995,150,0.317624689512164,0.118066420790495,0.3214668909915,0.0816515672217372,0.545532363482292
"1644","Paraguay",1996,150,0.316255711458725,0.115651943456464,0.316769375370187,0.0865872737431371,0.5374445858619
"1645","Paraguay",1997,150,0.31819653455948,0.115427681668594,0.320056547488348,0.0922823265877245,0.533830000849258
"1646","Paraguay",1998,150,0.353205763458754,0.119394896014916,0.35656062774924,0.113509563571473,0.580196283879824
"1647","Paraguay",1999,150,0.165290838593974,0.130113240098915,0.165236731637771,-0.0884443178466055,0.416580843082258
"1648","Paraguay",2000,150,0.41223421776082,0.116136212404433,0.415446845695554,0.181839506230514,0.632744012097037
"1649","Paraguay",2001,150,0.326043070689333,0.128168692382067,0.326027185492526,0.0714992048073259,0.56991236078606
"1650","Paraguay",2002,150,0.328407056171187,0.126575129333933,0.331745985390543,0.067744500743486,0.569168301737723
"1651","Paraguay",2003,150,0.397582002526243,0.123543260728107,0.398658695869326,0.155021960786304,0.635302573452258
"1652","Paraguay",2004,150,0.396796809802981,0.12345906628807,0.400046076192333,0.145295679525504,0.628291309080651
"1653","Paraguay",2005,150,0.397405440351644,0.125277373384901,0.39739437456131,0.149206871737835,0.641117685467006
"1654","Paraguay",2006,150,0.358173903928265,0.128808275058489,0.357849143873681,0.107431714544406,0.611655194301133
"1655","Paraguay",2007,150,0.357599094001294,0.133811037551918,0.361893913971038,0.0924762992376548,0.618080554537438
"1656","Paraguay",2008,150,0.552063419779984,0.200370205853614,0.549502980208293,0.167587731695515,0.939816690692003
"1657","Chile",1946,155,0.15475195065898,0.173176379231725,0.154169807177821,-0.179514066367626,0.496487105323495
"1658","Chile",1947,155,0.156467959230446,0.171708604140704,0.153174209763649,-0.172839873623386,0.495743580805535
"1659","Chile",1948,155,0.160722982202943,0.16280549042576,0.161111001985118,-0.153067058254012,0.482549542924142
"1660","Chile",1949,155,0.15907681159792,0.164053108436974,0.159619491330742,-0.166931311094876,0.485165783349914
"1661","Chile",1950,155,0.212439693197919,0.14960508479846,0.21186949143416,-0.0775595148390503,0.509024017598718
"1662","Chile",1951,155,0.157192327763409,0.165797313454612,0.157773260336853,-0.176692083713621,0.48316699958341
"1663","Chile",1952,155,0.223984279234292,0.170161886967861,0.225948193169399,-0.109570921457902,0.559631238757395
"1664","Chile",1953,155,0.295762366098831,0.17069814648855,0.290616162286917,-0.0278859327279454,0.639511365229594
"1665","Chile",1954,155,0.293230344573932,0.178031265524129,0.288813187795429,-0.0432184861052274,0.648605188048712
"1666","Chile",1955,155,0.372498191337737,0.161148699416618,0.368491642642697,0.072438132839663,0.69775432846689
"1667","Chile",1956,155,0.436350329630007,0.186165197696785,0.432255363851296,0.0813543960157163,0.815325885418247
"1668","Chile",1957,155,0.35714915045912,0.17923188664408,0.351955015229583,0.0174411979308698,0.71763325668164
"1669","Chile",1958,155,0.408807994242333,0.183432954517372,0.402768057629656,0.0645699887424284,0.776081059613943
"1670","Chile",1959,155,0.493396433673344,0.192864252086555,0.488650772918259,0.132845699360224,0.886959458946735
"1671","Chile",1960,155,0.5128151974236,0.158240459148344,0.509420993847705,0.214148530271703,0.830016042609648
"1672","Chile",1961,155,0.492306609012607,0.193226816257831,0.483929665634805,0.123092427976661,0.876428931031516
"1673","Chile",1962,155,0.49015438379591,0.192292865450001,0.484108782110007,0.125970234460063,0.875946243643397
"1674","Chile",1963,155,0.490803423521319,0.189117581767379,0.48638618423474,0.133172788697704,0.866205582774554
"1675","Chile",1964,155,0.530824584072158,0.192315411443152,0.523518431439246,0.165219473778145,0.923733052265708
"1676","Chile",1965,155,0.619215617763725,0.185456165411878,0.614214536985531,0.271973354538261,0.985724693264301
"1677","Chile",1966,155,0.531198412278449,0.196539310081213,0.525707453767584,0.157606689223625,0.93817169940919
"1678","Chile",1967,155,0.525734725337861,0.196771491423448,0.52183622940186,0.149281511710752,0.928093267560715
"1679","Chile",1968,155,0.528288330488467,0.194330980382979,0.522780761064189,0.166319283235254,0.922749701404462
"1680","Chile",1969,155,0.535206740152886,0.194720676682153,0.530039845193466,0.16615680757663,0.934947336554208
"1681","Chile",1970,155,0.730093734110072,0.206458277973383,0.727961997186892,0.348780396040248,1.14766559811157
"1682","Chile",1971,155,0.727384767091784,0.205705775171581,0.722813710625521,0.342763162935697,1.15055082600153
"1683","Chile",1972,155,0.805441912628395,0.188028604857617,0.80067660454511,0.443318962813431,1.1857854298967
"1684","Chile",1973,155,-0.462151857330677,0.165115515648284,-0.458594286880333,-0.79545056553838,-0.154930035986588
"1685","Chile",1974,155,-0.938150876862622,0.219621184294732,-0.941103688969524,-1.3678711932496,-0.513692804967184
"1686","Chile",1975,155,-0.934868924549339,0.220732631647403,-0.92990373598805,-1.36633652715933,-0.511932732729285
"1687","Chile",1976,155,-0.932687996683607,0.219056475357136,-0.925753020596531,-1.37101165956672,-0.513343334583361
"1688","Chile",1977,155,-0.953622046970193,0.210332741328943,-0.950439146947546,-1.37228552345471,-0.549836294870932
"1689","Chile",1978,155,-0.952663654475573,0.220111142008261,-0.95508986159124,-1.38995535119467,-0.527810361564866
"1690","Chile",1979,155,-0.858448768864577,0.21352950857703,-0.85594817387565,-1.28813901145328,-0.450811813972689
"1691","Chile",1980,155,-1.17710576237136,0.198266014369657,-1.1753726716243,-1.57554245498098,-0.79163674174032
"1692","Chile",1981,155,-0.951910631397499,0.222057958914761,-0.950958940842332,-1.39200066479059,-0.521018654684635
"1693","Chile",1982,155,-0.947019183382275,0.223126801379927,-0.944551101024636,-1.39508798527863,-0.525747131667399
"1694","Chile",1983,155,-0.660269669475472,0.215303666741225,-0.651147162666813,-1.1024202908733,-0.262759199063595
"1695","Chile",1984,155,-0.660178602357422,0.215155414083748,-0.653476901843523,-1.08550611034828,-0.264857935245918
"1696","Chile",1985,155,-0.617245897087194,0.166381480013962,-0.614569525153876,-0.946780602481473,-0.303804112726678
"1697","Chile",1986,155,-0.664599945751724,0.215359366271848,-0.658394451368415,-1.10312768755419,-0.265780258919124
"1698","Chile",1987,155,-0.660005325199486,0.213965969262671,-0.650553936944432,-1.10225966882576,-0.267446813323107
"1699","Chile",1988,155,-0.508817595775543,0.153556147542122,-0.506043867609625,-0.81542253119397,-0.221192747048407
"1700","Chile",1989,155,0.0160483851071893,0.111087861560623,0.0177182727491445,-0.20689418649834,0.23786978515145
"1701","Chile",1990,155,0.66609262597267,0.147826999156456,0.660471778002922,0.392174687753479,0.96932841797414
"1702","Chile",1991,155,0.672707708948397,0.150260919072378,0.666386968590296,0.395774031747798,0.982211482591882
"1703","Chile",1992,155,0.67186794207275,0.152012696195438,0.664003290541032,0.393655087622694,0.981700642776862
"1704","Chile",1993,155,0.674224539161438,0.153794691660916,0.665083511995557,0.391181760082476,0.994260610483807
"1705","Chile",1994,155,0.670330982369227,0.149904350118998,0.664652188414126,0.391860483656486,0.98089038628324
"1706","Chile",1995,155,0.667910017631756,0.149690337307705,0.660254440849041,0.398494509454378,0.977539511455545
"1707","Chile",1996,155,0.672613823664368,0.149588695923339,0.666000719087551,0.401601269334902,0.992330920642204
"1708","Chile",1997,155,0.669550176852351,0.151448171900275,0.663149011072392,0.393382088568064,0.982381997503338
"1709","Chile",1998,155,0.633668896511933,0.146175001285871,0.626649787356292,0.372681292440917,0.935469661794182
"1710","Chile",1999,155,0.65609015445724,0.15273322855428,0.648211501245343,0.376654749668069,0.975578153635524
"1711","Chile",2000,155,0.763840908486262,0.155531170058947,0.758854534267566,0.474412541271495,1.06780829552495
"1712","Chile",2001,155,0.700789665567821,0.162972322344451,0.692566820516046,0.402784505550212,1.03789378243648
"1713","Chile",2002,155,0.751109757431268,0.166064406559849,0.744823973598295,0.446585209877911,1.08682793290522
"1714","Chile",2003,155,0.822970199223525,0.176029840915415,0.818578951076045,0.496353314812155,1.17817139322193
"1715","Chile",2004,155,0.822599979006048,0.176488667030397,0.820441436496431,0.487544664766931,1.18399224640009
"1716","Chile",2005,155,0.823818057203252,0.17559381729843,0.819308990620343,0.494084693710828,1.17817543654103
"1717","Chile",2006,155,1.18649302615344,0.258448782059834,1.17952942644918,0.70340541188261,1.74183727168462
"1718","Chile",2007,155,1.18542020130667,0.254336040850014,1.17513338919517,0.711707204391692,1.70140755263557
"1719","Chile",2008,155,1.17739983028509,0.258544076119181,1.16879344942616,0.693398116911361,1.69706208647752
"1720","Argentina",1946,160,-0.00497355518990749,0.122535820877337,-0.00644761477499006,-0.243814497994703,0.23973498143835
"1721","Argentina",1947,160,-0.0290311362933562,0.122376704799575,-0.0321488741011411,-0.257626995515037,0.218161563015925
"1722","Argentina",1948,160,-0.0191383537219112,0.119959056864047,-0.0206850296763071,-0.246508463340269,0.219336783938103
"1723","Argentina",1949,160,-0.0379071811998205,0.119968724288296,-0.0390161261618218,-0.271076861265875,0.198545595643674
"1724","Argentina",1950,160,-0.108522824007216,0.111179809682365,-0.111348841844588,-0.325868319935234,0.109465442164756
"1725","Argentina",1951,160,-0.216725021637973,0.133442963905099,-0.211065345608114,-0.494721479003241,0.0353642496495975
"1726","Argentina",1952,160,-0.222675547862764,0.134689636000339,-0.216639354120035,-0.504277985347473,0.028464567390087
"1727","Argentina",1953,160,-0.186463534815635,0.131827463326203,-0.182911064778967,-0.474684376235224,0.0602272066417313
"1728","Argentina",1954,160,-0.219521586012889,0.133752109722655,-0.214614281673839,-0.494751484996025,0.0279788933548864
"1729","Argentina",1955,160,-0.531368750373713,0.163867892172623,-0.526743690833763,-0.860516436447991,-0.223818782348237
"1730","Argentina",1956,160,-0.761031040424295,0.244803587120974,-0.753811022619061,-1.26394444494139,-0.3136665689862
"1731","Argentina",1957,160,-0.689393890234205,0.233145550658773,-0.679096577809609,-1.15978176730517,-0.264566277231896
"1732","Argentina",1958,160,0.184123795030333,0.126712154687258,0.184673283190343,-0.0638431393817976,0.427259786697654
"1733","Argentina",1959,160,0.186797041635853,0.127173060958254,0.18514847121592,-0.0584604700277703,0.436118825739907
"1734","Argentina",1960,160,0.0850564041032611,0.114387423988416,0.0835735414610534,-0.132784666658136,0.311359865396595
"1735","Argentina",1961,160,0.186685542984585,0.128274676473441,0.187830228046828,-0.0706543834278947,0.434382649777704
"1736","Argentina",1962,160,-0.385406262271243,0.169288137241981,-0.378963976659374,-0.732975544510894,-0.0783698010632382
"1737","Argentina",1963,160,0.208350464323575,0.128120225240116,0.209475067261651,-0.0400805480400809,0.458438035175927
"1738","Argentina",1964,160,0.21030199658522,0.128161427955072,0.213161944760239,-0.0477348116105055,0.458308987167071
"1739","Argentina",1965,160,0.176802103468593,0.120813738238312,0.175627895936939,-0.0566581727913227,0.413146327231333
"1740","Argentina",1966,160,-1.44326888707677,0.283447752478759,-1.44341433480893,-2.00510680809395,-0.894594658941446
"1741","Argentina",1967,160,-1.44446900750734,0.295591018243693,-1.43621791111753,-2.02840409070612,-0.866092378850075
"1742","Argentina",1968,160,-1.44876078869858,0.28530036301856,-1.44663466879768,-2.01724032973903,-0.89831113618641
"1743","Argentina",1969,160,-1.44414734834604,0.291306021009616,-1.43682288450337,-2.02495321668411,-0.878289616569543
"1744","Argentina",1970,160,-1.44355503366264,0.291170715915882,-1.44162133478338,-2.03366871851284,-0.880874851259767
"1745","Argentina",1971,160,-1.25391294765406,0.269208762039859,-1.2575570581921,-1.79794658368493,-0.732661881278155
"1746","Argentina",1972,160,-0.91973565624306,0.213128296207805,-0.917420509476608,-1.34348119107925,-0.511097816063666
"1747","Argentina",1973,160,0.499295234919419,0.127414939663043,0.494153945472213,0.265226735590551,0.764317404608414
"1748","Argentina",1974,160,0.454964458865773,0.120087706028835,0.450197176754975,0.228114720665107,0.696890391928008
"1749","Argentina",1975,160,0.274814940226948,0.121154330897724,0.277350161106263,0.0308760586127024,0.507630879562911
"1750","Argentina",1976,160,-1.05915383276836,0.222846964998932,-1.05336535212658,-1.51853437668226,-0.632496576065008
"1751","Argentina",1977,160,-1.14899944203446,0.217299069447502,-1.14698951807324,-1.57580811023237,-0.739211524739986
"1752","Argentina",1978,160,-1.0621867992878,0.217630572325249,-1.05956379140695,-1.48610209712834,-0.657469867026451
"1753","Argentina",1979,160,-1.16381435520217,0.228437666743235,-1.16374131667507,-1.61444479616982,-0.716782408171209
"1754","Argentina",1980,160,-1.34047871323423,0.199853567809565,-1.33802062459555,-1.73689839771099,-0.962457924355565
"1755","Argentina",1981,160,-0.74720458243789,0.206777585046282,-0.742859864246459,-1.16173918015434,-0.368966059107315
"1756","Argentina",1982,160,-0.520690466661435,0.162078661986217,-0.519039045923675,-0.850871371638472,-0.214168422053011
"1757","Argentina",1983,160,0.511085439986831,0.131463006451846,0.504781600887704,0.275117382803228,0.786988718534247
"1758","Argentina",1984,160,0.837401565823224,0.193394207038807,0.825631838385099,0.485005075456762,1.23577803827312
"1759","Argentina",1985,160,0.914792024327284,0.175430456751215,0.909153989146288,0.592596801505452,1.27512860862068
"1760","Argentina",1986,160,0.912394006926086,0.195376623821362,0.906508449483673,0.543691917293325,1.30931584598336
"1761","Argentina",1987,160,0.907464779510225,0.197266395208123,0.903664627696863,0.538407445107053,1.30340853440638
"1762","Argentina",1988,160,0.940516964010466,0.186363226771185,0.93304814343657,0.591701920806094,1.32652628528548
"1763","Argentina",1989,160,0.846532537472516,0.188954204561865,0.838217727866503,0.499299847378576,1.23026170517291
"1764","Argentina",1990,160,0.805707318947623,0.179533445608932,0.797460437586877,0.475495352157802,1.18260960492258
"1765","Argentina",1991,160,0.799638413268088,0.176900959883302,0.791574178172129,0.480222087701513,1.15617193156809
"1766","Argentina",1992,160,0.757018558878755,0.172307597306064,0.749051674296192,0.448105372625265,1.11578176636138
"1767","Argentina",1993,160,0.751094061942628,0.168294791305141,0.740885899300576,0.439234385655698,1.10245544409545
"1768","Argentina",1994,160,0.757304995365037,0.171716729861336,0.748796506973109,0.452651053930437,1.12308144153321
"1769","Argentina",1995,160,0.75472590542252,0.172270147324287,0.74497668068257,0.447049200056724,1.12918824643566
"1770","Argentina",1996,160,0.750210256102731,0.167832864679327,0.743528606283425,0.443665789918964,1.10204960184287
"1771","Argentina",1997,160,0.751056228558017,0.169500456587761,0.742258307575949,0.441690953557201,1.10816185565739
"1772","Argentina",1998,160,0.71219130635188,0.165375296642113,0.704649174323747,0.412177771567271,1.05276717549897
"1773","Argentina",1999,160,0.787847204347674,0.182075179593748,0.780530299822485,0.458056781082527,1.16765601469995
"1774","Argentina",2000,160,0.977123675278928,0.184326330926542,0.97303287070894,0.629596695233212,1.35255153077157
"1775","Argentina",2001,160,0.619699122574389,0.148880306754049,0.612941438101936,0.352236441357614,0.933928108053158
"1776","Argentina",2002,160,0.747563194853172,0.178783291826943,0.738024799218024,0.425040609934503,1.11916826542318
"1777","Argentina",2003,160,1.00595104816855,0.205519979090937,1.00125935157731,0.624748150357302,1.42543129793147
"1778","Argentina",2004,160,1.00837438050722,0.203132561142062,1.00754989752688,0.625067764667235,1.41038525769028
"1779","Argentina",2005,160,1.00744345097254,0.204070821352023,1.00089860056707,0.619107688071099,1.40503882665347
"1780","Argentina",2006,160,0.994885222788624,0.211614097655575,0.993242505983743,0.583062329420526,1.40628705158765
"1781","Argentina",2007,160,0.768833068057868,0.189463933559396,0.759368006612792,0.430291518597797,1.16943077754797
"1782","Argentina",2008,160,0.74342140253953,0.203217778134577,0.74180422462138,0.351828522488421,1.13453040882557
"1783","Uruguay",1946,165,0.385902301009009,0.194699949299634,0.382147506327917,0.00925929328330185,0.784570373446773
"1784","Uruguay",1947,165,0.38120857000442,0.193644848336366,0.374610793609501,0.0115112910225497,0.77718898070124
"1785","Uruguay",1948,165,0.438046889489572,0.182075486934869,0.436747013639718,0.0855015993262019,0.797512139737173
"1786","Uruguay",1949,165,0.440740804380878,0.186430892420756,0.438799789986981,0.0875304205258873,0.823512064612307
"1787","Uruguay",1950,165,0.59203130279515,0.181999398036812,0.58995375886549,0.244744288920606,0.962490467522385
"1788","Uruguay",1951,165,0.494939603220002,0.189120800114069,0.491550379112875,0.144587508331619,0.884350780709184
"1789","Uruguay",1952,165,0.711883498521884,0.208795978156821,0.710178735693988,0.307941745994729,1.13123078008925
"1790","Uruguay",1953,165,0.713404479277347,0.209433558339167,0.705880410590153,0.31635140792601,1.13468675069018
"1791","Uruguay",1954,165,0.709586338064498,0.207933793429046,0.706704227211872,0.321668420789195,1.13133061488917
"1792","Uruguay",1955,165,0.787038405277352,0.197686188185266,0.78338681208997,0.420609036082522,1.18740470363649
"1793","Uruguay",1956,165,0.71197701716537,0.209788981122702,0.706264270224436,0.311211815659086,1.14362715914238
"1794","Uruguay",1957,165,0.715917443291272,0.208454793371229,0.710425268605693,0.329960672130627,1.14641888742615
"1795","Uruguay",1958,165,0.786357734929927,0.21714191929679,0.781047095842298,0.378181579429459,1.21645866251788
"1796","Uruguay",1959,165,0.783671640832821,0.212908434623665,0.778405323543894,0.382252642493702,1.21136845029062
"1797","Uruguay",1960,165,0.866830236863775,0.19385377387281,0.857105571727297,0.50552013766558,1.27642583877535
"1798","Uruguay",1961,165,0.929893319518526,0.220647152966466,0.930444363589186,0.497210485817899,1.37694005012949
"1799","Uruguay",1962,165,1.00234485756864,0.224426166736713,0.997435631378392,0.564365187506701,1.45169363024755
"1800","Uruguay",1963,165,0.934833243190397,0.223426711436514,0.92663001227932,0.516348434298152,1.39374975079625
"1801","Uruguay",1964,165,0.930420088155029,0.220137876020412,0.925058639475577,0.509508667538828,1.37307704527635
"1802","Uruguay",1965,165,0.844525458016668,0.202908950357607,0.837703072800923,0.467215921826905,1.26119345076311
"1803","Uruguay",1966,165,0.849365342933353,0.218660661283783,0.846448301533014,0.434943422287195,1.28518120409818
"1804","Uruguay",1967,165,0.932332745361427,0.219883830338465,0.92581401110099,0.514042395470911,1.36916652147545
"1805","Uruguay",1968,165,0.780952310272841,0.212285696501538,0.773391305476526,0.382975809023803,1.21409089820586
"1806","Uruguay",1969,165,0.93044817865185,0.222847476723006,0.92492595500877,0.511544342673984,1.37535290201717
"1807","Uruguay",1970,165,0.934773581034776,0.221235303150776,0.929038637547302,0.5215118951157,1.38519405950674
"1808","Uruguay",1971,165,0.929153964600856,0.218563246894469,0.92466471363484,0.516136794603225,1.36987732217715
"1809","Uruguay",1972,165,0.563574061107588,0.173860782826676,0.559236597727342,0.23072526799199,0.908722004304686
"1810","Uruguay",1973,165,-0.893347346341332,0.20617485389326,-0.892525934416099,-1.30010280586803,-0.497848695062485
"1811","Uruguay",1974,165,-0.897661067226747,0.211215109707794,-0.892756851251664,-1.32151538258239,-0.496872121708842
"1812","Uruguay",1975,165,-0.890517311829376,0.214333824253347,-0.888836273021866,-1.32259765279386,-0.484134922447066
"1813","Uruguay",1976,165,-1.04511138725146,0.212568298172734,-1.04057194757877,-1.46313541188952,-0.63387182344134
"1814","Uruguay",1977,165,-1.06004707920064,0.211019807617728,-1.05435657790216,-1.47038684012194,-0.652263846521128
"1815","Uruguay",1978,165,-0.886288491474194,0.236856030948864,-0.880108152666188,-1.36092483444217,-0.441297070186892
"1816","Uruguay",1979,165,-0.87891990794253,0.233749820025239,-0.873639969625544,-1.34449752080285,-0.436199048282247
"1817","Uruguay",1980,165,-0.859965913734314,0.204936983694131,-0.858224742139117,-1.27150167459154,-0.460267574505735
"1818","Uruguay",1981,165,-0.628666448223363,0.219145057627093,-0.617750526206392,-1.07600107822766,-0.227728462268457
"1819","Uruguay",1982,165,-0.419986881683415,0.16310396074335,-0.415865387422403,-0.747433013118389,-0.115246314618592
"1820","Uruguay",1983,165,-0.416745564418534,0.16569048624936,-0.411677843318826,-0.755888523444751,-0.112999052365511
"1821","Uruguay",1984,165,-0.14533502488083,0.127460272599593,-0.141836503514068,-0.400658601438942,0.0900531648097088
"1822","Uruguay",1985,165,0.91323792054609,0.161172321004152,0.907616819433556,0.613970090193656,1.24814492993561
"1823","Uruguay",1986,165,1.08088557819072,0.209662161121009,1.07703825398419,0.674964647421492,1.49998564466253
"1824","Uruguay",1987,165,1.07999411845927,0.211818494960612,1.07219926179501,0.677391186289463,1.51829695426083
"1825","Uruguay",1988,165,1.09535715192038,0.205989999020082,1.08705173928538,0.71337180393347,1.51227462632824
"1826","Uruguay",1989,165,1.45011058108398,0.263724745060335,1.44613571707672,0.937577731376287,1.97946864991348
"1827","Uruguay",1990,165,1.46007831985745,0.268250632581011,1.44967804320723,0.962872575212907,2.00692188847873
"1828","Uruguay",1991,165,1.45804394843713,0.265673694594756,1.45084451239065,0.95202634964843,2.00466740942003
"1829","Uruguay",1992,165,1.45258569368055,0.267517294119255,1.44358585641689,0.966149984067784,2.00184101258341
"1830","Uruguay",1993,165,1.31945738153062,0.252289724641281,1.31582998004414,0.840572250024398,1.83348046059809
"1831","Uruguay",1994,165,1.31912861293438,0.250379222769312,1.31545623220745,0.844574942845381,1.83773724715991
"1832","Uruguay",1995,165,1.31629281566922,0.248934084622433,1.30771922119156,0.851639891916883,1.81713119929931
"1833","Uruguay",1996,165,1.45311681300656,0.26602378274995,1.44535374435551,0.95953618292546,1.99531522234099
"1834","Uruguay",1997,165,1.4527451335577,0.265862692472488,1.44678019635523,0.95294229513715,1.9915888431271
"1835","Uruguay",1998,165,1.45079218486974,0.263945336259936,1.44398443672523,0.951028306861595,1.986613472228
"1836","Uruguay",1999,165,1.28645323661539,0.245842617853403,1.27801750747847,0.83078429256139,1.78661315495004
"1837","Uruguay",2000,165,1.12853111043773,0.193051435627322,1.11781775254335,0.7695905833588,1.52183261355563
"1838","Uruguay",2001,165,1.574272552892,0.30450512715876,1.55788174304951,1.0157311279345,2.21982560080204
"1839","Uruguay",2002,165,1.56737739114194,0.307547584686865,1.54775917557422,1.01355124202125,2.21123025500696
"1840","Uruguay",2003,165,1.57049376414101,0.305651229047653,1.55589975539553,1.0184516565335,2.22776938881148
"1841","Uruguay",2004,165,1.57355986180905,0.307243896998808,1.55977146509827,1.01660702794054,2.2090138714241
"1842","Uruguay",2005,165,1.57316696973451,0.313060315003975,1.55483706990113,1.01108369180729,2.22543679013683
"1843","Uruguay",2006,165,1.5557871994169,0.302457845811331,1.53832274911852,0.990815387524722,2.19219069473708
"1844","Uruguay",2007,165,1.56176380168044,0.305850689297149,1.55250739895265,0.99513023166369,2.20128909207741
"1845","Uruguay",2008,165,1.56772904624427,0.306765690860464,1.55817278857834,1.00219207485503,2.20587938317134
"1846","United Kingdom",1946,200,1.1004556758818,0.289287697817348,1.08651024559035,0.567136498773263,1.69480986643922
"1847","United Kingdom",1947,200,1.10822927270847,0.294049285125439,1.09480657128605,0.579473254248314,1.72749114848574
"1848","United Kingdom",1948,200,1.0609484922888,0.250789511087852,1.05048105672651,0.601959437538513,1.57485846668989
"1849","United Kingdom",1949,200,1.06142101561537,0.259374673699628,1.05442462426082,0.581903560367049,1.58938981553265
"1850","United Kingdom",1950,200,1.31689568877905,0.269578960001347,1.30325390135486,0.832446114365903,1.86718190904667
"1851","United Kingdom",1951,200,1.16510531109646,0.263008674143339,1.15112996354813,0.68554291403249,1.70321544440273
"1852","United Kingdom",1952,200,1.15968295646885,0.264175975485033,1.15253392341914,0.673832113673291,1.68869130505735
"1853","United Kingdom",1953,200,1.15302520667319,0.266359546985022,1.14299758238114,0.654748230271311,1.6942207932381
"1854","United Kingdom",1954,200,1.15994623384775,0.262649047839699,1.1559116701608,0.672070669501327,1.69591645492313
"1855","United Kingdom",1955,200,1.19640214242183,0.24996512792044,1.18928994190728,0.739965198309225,1.71693918741758
"1856","United Kingdom",1956,200,1.16373473089917,0.268622960921763,1.15507747886705,0.656508933415819,1.7168086374088
"1857","United Kingdom",1957,200,1.1642472569045,0.266072814179898,1.1569972737318,0.655615049535041,1.71366042231367
"1858","United Kingdom",1958,200,1.16432720878178,0.263998742185373,1.15385213868329,0.680625551829445,1.70768909564157
"1859","United Kingdom",1959,200,1.16198536782553,0.264252040327672,1.15289093467008,0.678897765142248,1.68513732292126
"1860","United Kingdom",1960,200,1.19382295696293,0.253924077926984,1.18402287368625,0.72087204688312,1.71306189495758
"1861","United Kingdom",1961,200,1.40374529909938,0.291438807232955,1.40113143097761,0.85631216468982,1.98430297195761
"1862","United Kingdom",1962,200,1.15499742539076,0.264395500084576,1.1435259898283,0.649100899415435,1.69191618293339
"1863","United Kingdom",1963,200,1.16365558171554,0.26907961425224,1.15366407349818,0.658074000169316,1.70734912718438
"1864","United Kingdom",1964,200,1.41210327923114,0.293044468842937,1.40775295392809,0.857601326648572,2.00985421905125
"1865","United Kingdom",1965,200,1.19325525600689,0.257305682713412,1.18172375608042,0.717491910399055,1.74042783509429
"1866","United Kingdom",1966,200,1.16524383788836,0.263974343941078,1.15611840638747,0.671793742378316,1.69629750576811
"1867","United Kingdom",1967,200,1.16365292609337,0.266450782666843,1.15404893950874,0.664779456008335,1.71952331985904
